,image_name,hunter_camera,date_time,moon_phase,temperature,sha256,label1,label2,label3,season,night,bird,water_animal,predatory_animal,domestic_animal,herbivore,night_animal,size,cluster
2178,TF_ACULEI_13302_DSCF0135.jpg,,2023-01-11 00:08:26,Waning Gibbous,Cold,504f81d666a7125e3336b2d3b8e633078bfa782a9a6e0dca0905e1d463121192,porcupine,fox,wild boar,Winter,1,0,0,0,0,1,0,xs,8
6538,TF_ACULEI_6185_DSCF6528.jpg,1.0,2021-06-25 00:21:20,Full Moon,Very Warm,ec25e4c2d30d7926c7f5944bfee12b272dabadaf94ea60bdec8553ae2c368069,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
14232,TF_ACULEI_7771_DSCF0054.jpg,1.0,2021-07-14 06:28:12,Waxing Crescent,Warm,d71e4e5bd875de6befc17bcd654b35a76060d292b646bf70996beed3c67e6b77,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
835,TF_ACULEI_9658_IMAG0020.jpg,3.0,2021-11-07 06:35:17,Waxing Crescent,,08f0ce902abd42726cff545ae428f616096658bdf94658c394452b6a825153b5,deer,horse,wolf,Autumn,1,0,0,0,0,1,0,m,4
14856,TF_ACULEI_1761_DSCF1683.jpg,1.0,2021-06-04 00:53:21,Last Quarter,Warm,54340282bfe0a97b693854d121f6fbee954222f7dfd7fd1dc7e8a60dfddbdee3,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
9537,TF_ACULEI_11844_DSCF0043.jpg,5.0,2022-08-11 23:08:58,Full Moon,,467cf33ce31dc8fa6b50fd2b61256c11cbe0fc6b0320252430e653f4bdbeb8dd,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
1209,TF_ACULEI_14792_DSCF0255.jpg,4.0,2023-02-19 23:08:04,New Moon,Slightly Warm,314fec3cdd9d5b91c57a608b32c5174207e148589b887fb3729bf4ba9b913597,wild boar,,,Winter,1,0,0,0,0,1,0,m,14
10413,TF_ACULEI_8713_DSCF0794.jpg,1.0,2021-07-28 04:35:46,Waning Gibbous,Very Warm,a9bcc0bf77cb4a9f290bdac44398038746baa7ddaa980f2b3dcbbd3a038694ff,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
16706,TF_ACULEI_3576_DSCF3794.jpg,1.0,2021-06-15 23:22:01,First Quarter,Very Warm,2e8fe9c1d302b81f688d13c1ba0a589d550586536053eff15e768b9aa838741e,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
16063,TF_ACULEI_11391_DSCF0161.jpg,6.0,2022-06-10 04:16:06,Waxing Gibbous,Warm,6d69361988952c0c50c3e296b352092af27b0673adf952d33f61eb72eddd5a4c,fox,porcupine,hare,Summer,1,0,0,1,0,0,1,s,7
13892,TF_ACULEI_15357_DSCF0206.jpg,6.0,2023-04-04 02:32:23,Full Moon,Cool,01728864f69e2be846aef9655718b3a055994b39d4e41a93980c024eedfe3ef2,badger,,,Spring,1,0,0,0,0,0,1,s,12
11373,TF_ACULEI_1970_DSCF1946.jpg,1.0,2021-06-07 04:42:58,Waning Crescent,Warm,ccadb4915b8c290b8875bcd3e3047f64b7891169353d26079a0292ab038eecb2,fox,wild boar,hare,Summer,1,0,0,1,0,0,1,s,7
4046,TF_ACULEI_382_DSCF0187.jpg,1.0,2021-05-25 00:52:09,Full Moon,Warm,3f14947e64bd34ad7863e8d0f3e42c54901ebbe3257884837926d600393fc15b,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
14985,TF_ACULEI_7719_DSCF0231.jpg,2.0,2021-07-12 23:37:51,Waxing Crescent,Very Warm,a682add7eb12b143e3ba4f83711bdab414374a39fadbceb506ebf725553ae5ad,fox,deer,wolf,Summer,1,0,0,1,0,0,1,s,7
14993,TF_ACULEI_8301_DSCF0368.jpg,1.0,2021-07-24 23:16:17,Full Moon,Hot,498b900e13cafb4cb8affbdc9a819688f2f58ae8a0b36332f686437ff54d38f1,wild boar,,,Summer,1,0,0,0,0,1,0,m,13
15904,TF_ACULEI_11426_DSCF0043.jpg,5.0,2022-06-17 01:39:38,Waning Gibbous,Very Warm,58beac3db596c03272182dced2be60e33d60cbdfd7d9c68d4ab53100c66a1923,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
14916,TF_ACULEI_4321_DSCF4585.jpg,1.0,2021-06-17 23:21:15,First Quarter,Very Warm,793f8d1b11f5689c46d00ff22419258552522f73479677184649cec6cb8a631d,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
10001,TF_ACULEI_8106_DSCF0195.jpg,1.0,2021-07-22 23:14:16,Full Moon,Hot,16a726d97002fd3bbe250ac5b24fc8678ce4b061347ca7fd5ea82e312ba40bba,wild boar,,,Summer,1,0,0,0,0,1,0,m,13
5757,TF_ACULEI_14513_IMAG0135.jpg,,2023-02-03 20:52:40,Full Moon,,d3bdc569a6e24e5a97d5f4f48cddb3390cb632abc41cc7f6514c3ad6b0a46dde,horse,,,Winter,0,0,0,0,1,1,0,l,11
1258,TF_ACULEI_15265_DSCF0017.jpg,5.0,2023-03-29 07:33:22,First Quarter,Cool,b6bb674c51e346a657ea0cab66fb3de9013b918875b332e2bd7439a7c749dc26,wild boar,,,Spring,0,0,0,0,0,1,0,m,10
6324,TF_ACULEI_676_DSCF0530.jpg,1.0,2021-05-25 23:56:40,Full Moon,Moderate,a5c46c3c0ca6b956a6b1c8a20ae173353c54bfa0c47cc23e1c09b0278fe23206,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
3135,TF_ACULEI_6663_DSCF7026.jpg,1.0,2021-06-27 01:59:55,Waning Gibbous,Warm,29f8f3a07e633b72477a0d75c7333d3cf831707c35924e172501d195b82d3504,fox,marten,buzzard,Summer,1,0,0,1,0,0,1,s,7
16242,TF_ACULEI_4946_DSCF5226.jpg,1.0,2021-06-20 01:53:12,Waxing Gibbous,Very Warm,463d2282225e27260f8487f0f54e21667f4cb65c7e87033856dc7356e890202e,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
14185,TF_ACULEI_10826_DSCF0068.jpg,5.0,2022-03-18 21:44:41,Full Moon,,a1121cb4399ecb714a72dd9a518ec80c2d66d95eba96d4cbb8bd779f83da0d1a,wild boar,,,Spring,0,0,0,0,0,1,0,m,10
3266,TF_ACULEI_8631_DSCF0712.jpg,1.0,2021-07-28 04:16:57,Waning Gibbous,Very Warm,671d7c9c55aa0d72c50188d99c6bd2fa92de1750f2e3a6a19d82ae12372b9c0a,wild boar,porcupine,fox,Summer,1,0,0,0,0,1,0,m,1
9816,TF_ACULEI_3941_DSCF4159.jpg,1.0,2021-06-16 00:31:19,First Quarter,Warm,c6aca6d5d2f6a49b72f058dea1dbfb083e71b2f6968fcde638b968df3c05cad5,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
11415,TF_ACULEI_8196_DSCF0285.jpg,1.0,2021-07-22 23:37:39,Full Moon,Hot,cb8928fa0696a03eb98a510ba2cd46b020ceca078da036713943a83ac43e53e4,wild boar,,,Summer,1,0,0,0,0,1,0,m,13
16318,TF_ACULEI_14832_DSCF0001.jpg,5.0,2023-02-22 07:15:26,Waxing Crescent,Slightly Warm,d36e062d33230a36bdbfaf5b0e3838f4c63241c9a35f500a3e8b72ade9f8b75b,squirrel,,,Winter,0,0,0,0,0,1,0,xs,8
11222,TF_ACULEI_2742_DSCF2745.jpg,1.0,2021-06-09 00:30:17,New Moon,Warm,3d5cbca74bcbe52c052e76fda7d01b9110594774a9e580643eb55de865c0461f,fox,,,Summer,1,0,0,1,0,0,1,s,7
5079,TF_ACULEI_5009_DSCF5296.jpg,1.0,2021-06-20 02:05:18,Waxing Gibbous,Very Warm,bf3f0bbb1f8d9ff70f203706f737d5edfc6599c4a9bf196b6d848e7dc94a3686,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
1252,TF_ACULEI_1169_DSCF1035.jpg,1.0,2021-05-27 22:50:52,Full Moon,Warm,9406685171776ef62ce9dc4af12d36e4fa356d14fb35ccbc37ac0538d0d95f41,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
13257,TF_ACULEI_6857_DSCF7223.jpg,1.0,2021-06-28 02:47:58,Waning Gibbous,Very Warm,55a0cd61f4313ed61583fd513dd1afb22e9e5185479c0b6a78c95c86f832da26,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
14258,TF_ACULEI_3000_DSCF3050.jpg,1.0,2021-06-10 21:56:19,New Moon,Warm,02e5a86e1f25f6a2c3c1f0db2de947e9e8f43cd09abfc29ea9360c717f17f6fd,wild boar,,,Summer,0,0,0,0,0,1,0,m,9
16783,TF_ACULEI_15282_DSCF0043.jpg,4.0,2023-03-30 03:06:49,First Quarter,Cool,4d14255be593833f21c2d03429519d749228e706bf0fd962991a4c8a909dade5,fox,marten,,Spring,1,0,0,1,0,0,1,s,0
15664,TF_ACULEI_10873_DSCF0118.jpg,5.0,2022-04-02 19:21:11,New Moon,,29d045268864a9813f5789fe57cd3b3375a5d47d5a2bc1d9727bce517df6ef5f,wild boar,,,Spring,0,0,0,0,0,1,0,m,10
6764,TF_ACULEI_11502_DSCF0005.jpg,4.0,2022-06-25 20:46:34,Waning Crescent,Very Warm,47fc5014f52103d95722246d7893e1714772004a0ecffb624fb4406cd178b13a,fox,porcupine,hare,Summer,0,0,0,1,0,0,1,s,7
7133,TF_ACULEI_6468_DSCF6820.jpg,1.0,2021-06-26 23:56:09,Waning Gibbous,Very Warm,524e8b53de18d96769ceb8fc2e772b2e4dd27e92a93814a58f353a2dea3e5625,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
10154,TF_ACULEI_12471_DSCF0521.jpg,4.0,2022-10-29 17:13:22,Waxing Crescent,Moderate,196344347069b9692ec6953709ac9cf8bfea0d8f433bf688f157e60c52f2c800,horse,,,Autumn,0,0,0,0,1,1,0,l,11
10609,TF_ACULEI_11642_DSCF0084.jpg,4.0,2022-07-23 05:24:28,Waning Crescent,,3ab19004868ffcc283a3a516513cdc145df4749bee1393ffcf3af6c72dc127e4,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
1416,TF_ACULEI_9816_IMAG0062.jpg,3.0,2021-11-21 21:08:40,Waning Gibbous,,de6d9f0aad2c318077305d8f43088af7d7e60481fd48ebc6028389547dc02f76,horse,,,Autumn,0,0,0,0,1,1,0,l,11
11448,TF_ACULEI_12624_DSCF0032.jpg,5.0,2022-11-18 01:51:18,Last Quarter,Moderate,7f891f857d1ab09a8a0f6bc9bfd74655ba7558250c19aa44363d024cf706c9cb,wild boar,,,Autumn,1,0,0,0,0,1,0,m,4
7586,TF_ACULEI_15965_DSCF0575.jpg,4.0,2023-05-29 02:45:08,First Quarter,Moderate,921ed3c04557970807eb3dfb3d83142de362c76d3d8de5ff47c35682fbecb0d7,fox,deer,porcupine,Spring,1,0,0,1,0,0,1,s,0
3292,TF_ACULEI_14766_DSCF0233.jpg,4.0,2023-02-19 17:29:52,New Moon,Slightly Warm,82668b98a90730973448755a230bee116850284e96fed559484c38b9e149ba7c,deer,wild boar,porcupine,Winter,0,0,0,0,0,1,0,m,10
1718,TF_ACULEI_15839_DSCF0142.jpg,7.0,2023-05-17 03:04:55,Waning Crescent,Moderate,422846e8d5e6c795f76e1d8e8511b21988f0d5a7f4b7fc34f8b694cf7ded2cfd,porcupine,,,Spring,1,0,0,0,0,1,0,xs,8
11721,TF_ACULEI_8663_DSCF0744.jpg,1.0,2021-07-28 04:25:21,Waning Gibbous,Very Warm,4ea00397417dae679f35a9ce352a765946df14a64df457fa8d5efb13fd9e8b0a,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
4804,TF_ACULEI_15779_DSCF0257.jpg,4.0,2023-05-09 03:08:32,Waning Gibbous,Moderate,41f0d766895114dd78115d7120179f5a297cb86d6cd0af1b45d7349378c7bdc5,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
12805,TF_ACULEI_15105_DSCF0166.jpg,4.0,2023-03-18 23:43:42,Waning Crescent,Slightly Warm,2a8d1861d1cd98720d401c71abd5a3e15b26c8f424c8498a3d243b151b9c16f5,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
10398,TF_ACULEI_8452_DSCF0519.jpg,1.0,2021-07-24 23:43:15,Full Moon,Hot,70f8d298b98f813a7053ec1901b77bcf3a507937042a66264715de9260c10d08,wild boar,,,Summer,1,0,0,0,0,1,0,m,13
1093,TF_ACULEI_13804_DSCF0578.jpg,6.0,2023-01-21 20:31:16,New Moon,Cool,00b4e0456f92bab966d5aa0a71dd9ca012f698e1a36a0013fdfd4ae0e79bf4ed,mallard,fox,heron,Winter,0,1,1,0,0,0,0,xs,5
11410,TF_ACULEI_2617_DSCF2621.jpg,1.0,2021-06-08 01:55:22,Waning Crescent,Warm,c02934bbc7910f94063d5c0c58cf535cdb5c94e3ce69c9e0a04d96c90f6e9fc9,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
7220,TF_ACULEI_1244_DSCF1114.jpg,1.0,2021-06-01 21:38:32,Last Quarter,Warm,c9fc82b96697c98ce04b1cd5dabf4751a8eaa140bfc4ddb895b4b0a872680c58,wild boar,,,Summer,0,0,0,0,0,1,0,m,9
2131,TF_ACULEI_9573_IMAG0238.jpg,3.0,2021-10-24 03:51:29,Waning Gibbous,,a91f3abf0fa1028d7d617a495eefe8ce8adfb52ef3ab26fe78a2cc53c0491eb8,horse,,,Autumn,1,0,0,0,1,1,0,l,11
14362,TF_ACULEI_3717_DSCF3935.jpg,1.0,2021-06-15 23:46:44,First Quarter,Very Warm,1319ec94d57d5bd525a2831258b831ba71a9fb2d3e122c5f67565981746aaef5,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
8258,TF_ACULEI_4918_DSCF5198.jpg,1.0,2021-06-20 01:47:08,Waxing Gibbous,Warm,390fb7e34261cf2c3b31b1f6c25a0fed83cfa16753fa1f6cd2d9c742591c4d25,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
9349,TF_ACULEI_10792_DSCF0056.jpg,6.0,2022-03-16 07:16:54,Full Moon,Cool,001002be3e631be207716f1fb560a159c847f1da9015af4e9425ff0226d25e6e,fox,,,Spring,0,0,0,1,0,0,1,s,0
12769,TF_ACULEI_15326_DSCF0063.jpg,4.0,2023-04-01 04:11:52,Waxing Gibbous,Slightly Warm,a5587f6be826c1e73be5e857c46a5152cd75ea27d8105314f5d92baed8e8d661,porcupine,,,Spring,1,0,0,0,0,1,0,xs,8
2167,TF_ACULEI_4829_DSCF5100.jpg,1.0,2021-06-18 03:56:23,First Quarter,Warm,0888cb2aa35dc71f52a01ad8265e77ef32c436bb644ca5f07fa241e78442793f,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
9805,TF_ACULEI_7314_DSCF7660.jpg,1.0,2021-07-03 02:46:42,Last Quarter,Very Warm,f9d18a927473442e779d4be72c98a294d0f0255b7147b203a29ef45d79d30b1f,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
11308,TF_ACULEI_16035_DSCF0653.jpg,4.0,2023-06-05 03:44:56,Full Moon,Moderate,b532b4deb6faa74ecb54156d1cd9a2daf95a1385dc9dd84a8de94793edca9c94,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
772,TF_ACULEI_4531_DSCF4794.jpg,1.0,2021-06-17 23:58:07,First Quarter,Very Warm,5c89891349678c31d3978f7566385abdfca31834df0dbb202478d15026316999,wild boar,marten,badger,Summer,1,0,0,0,0,1,0,m,1
15033,TF_ACULEI_8882_DSCF0958.jpg,1.0,2021-07-30 01:38:44,Last Quarter,Very Warm,d972d0a7f0a61745eb7536681da3382fe9ec795764eeddc56c0aba1387c9c5e2,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
10304,TF_ACULEI_11033_DSCF0084.jpg,4.0,2022-04-26 21:00:09,Waning Crescent,Moderate,10a3ab6556ce2a7808029b9231eeab59f7bd4448cfff2a7b13c08c24936b5e5d,horse,wild boar,fox,Spring,0,0,0,0,1,1,0,l,11
13009,TF_ACULEI_2352_DSCF2362.jpg,1.0,2021-06-08 01:06:58,Waning Crescent,Warm,24caeb209849a41fd9dabf21439d6cdca5322fc70f0de36f87500b1976c6f64a,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
1730,TF_ACULEI_1334_DSCF1238.jpg,1.0,2021-06-01 22:02:47,Last Quarter,Warm,6f41991269065859a104bc012a72c0b90aaecfa3796d67a07bf2b0ff6ecd86dd,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
8050,TF_ACULEI_4846_DSCF5117.jpg,1.0,2021-06-18 03:59:21,First Quarter,Warm,ea2999e2a1e7c2b9a883f5d6a1faadc8fcd8d55ee7a2f0b22a6a57fab17d53a8,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
13459,TF_ACULEI_5358_DSCF5645.jpg,1.0,2021-06-20 03:15:57,Waxing Gibbous,Very Warm,28115763ab8750bf58110d9265eca8b43e9e450331999513719c02f3da338693,wild boar,fox,porcupine,Summer,1,0,0,0,0,1,0,m,1
3835,TF_ACULEI_13390_DSCF0210.jpg,6.0,2023-01-14 03:28:02,Last Quarter,Cool,e77e856ea49c32c71e5b3114265a35323178bfd8d9735268203fb75a9a635d06,fox,,,Winter,1,0,0,1,0,0,1,s,0
15159,TF_ACULEI_3782_DSCF4000.jpg,1.0,2021-06-16 00:00:38,First Quarter,Very Warm,2f8a554df2a00bcbb3a9534eea9b318dfb62daa31167a7129110e4cc15a8b0a4,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
7410,TF_ACULEI_7054_IMAG0125.jpg,3.0,2021-06-28 04:35:41,Waning Gibbous,,1740b3476cfe7bdf877883c33987dd0be1afeaaf0250801edf83ad5e92f6adb1,marten,fox,wild boar,Summer,1,0,0,0,0,0,0,xs,3
8467,TF_ACULEI_12850_DSCF0224.jpg,5.0,2022-12-08 05:52:42,Full Moon,Slightly Warm,db7212fcdc050554febfc36cc82f0f12de6d218311163f13d3bd70ef86284f3a,porcupine,fox,hare,Winter,1,0,0,0,0,1,0,xs,8
10285,TF_ACULEI_14272_DSCF0003.jpg,6.0,2023-01-29 21:02:23,First Quarter,Cool,d7e5c8d833e2596786fd460cd345c5a359bff9fa6bf25c0a0322e94fc9dad903,mallard,,,Winter,0,1,1,0,0,0,0,xs,5
4129,TF_ACULEI_14408_DSCF0023.jpg,4.0,2023-01-31 18:33:11,Waxing Gibbous,,1cfafb1847df55c079e00f0216a9327f5f9c34a6442ce0ad188edbcdc45263fa,porcupine,,,Winter,0,0,0,0,0,1,0,xs,8
3167,TF_ACULEI_4679_DSCF4943.jpg,1.0,2021-06-18 03:29:34,First Quarter,Warm,5b6a6b815a94b99e63618f07c3ec37a5503a89b89c26872fdecd994bdfa8776d,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
