,image_name,hunter_camera,date_time,moon_phase,temperature,sha256,label1,label2,label3,season,night,bird,water_animal,predatory_animal,domestic_animal,herbivore,night_animal,size,cluster
12184,TF_ACULEI_15107_DSCF0168.jpg,4.0,2023-03-18 23:43:42,Waning Crescent,Warm,44e044586e6695c2f50fa1332c5da2ff2a428d67f04f75f05f29a4f0b3dd91da,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
3277,TF_ACULEI_5289_DSCF5576.jpg,1.0,2021-06-20 03:02:15,Waxing Gibbous,Very Warm,fa6ffd305bcf6ce984e19f605f07f412236b790457d608e74e537f9fd319a591,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
1797,TF_ACULEI_1743_DSCF1665.jpg,1.0,2021-06-04 00:50:05,Last Quarter,Warm,335eb67937ef4751a87e746e673ddb341242e3145d51eefc767671546a75158d,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
6038,TF_ACULEI_9995_DSCF0420.jpg,1.0,2021-11-29 01:08:23,Waning Crescent,Cool,79e7ef4ccddf0c3b63cbe2777b624f1049fdd83d07b5b1254aabf40d2af7ca69,fox,,,Autumn,1,0,0,1,0,0,1,s,0
12289,TF_ACULEI_2069_DSCF2074.jpg,1.0,2021-06-08 00:14:40,Waning Crescent,Warm,c290a0f069d3ee116251d3551c26e71ab2ef94fc7921a276fb948501678c09a0,wild boar,fox,porcupine,Summer,1,0,0,0,0,1,0,m,2
15992,TF_ACULEI_4035_DSCF4253.jpg,1.0,2021-06-16 00:47:24,First Quarter,Warm,d8a8ed5bddd8941cb5a4c2bc871ba9b05756f8f8e46321a49014d8872ab1ad4d,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
1677,TF_ACULEI_16288_DSCF0250.jpg,4.0,2023-07-06 03:15:35,Waning Gibbous,Warm,ff1f54818b24b4f1156f1303ae7666b444210a412f56bebc2b6e3cea358723cd,fox,marten,,Summer,1,0,0,1,0,0,1,s,7
2752,TF_ACULEI_12129_DSCF0028.jpg,7.0,2022-09-29 00:35:33,Waxing Crescent,Moderate,11d3833aad89c318807ecb2d8bd242a64b6fbab2ee41d19364b9bc2b7cd64d51,porcupine,,,Autumn,1,0,0,0,0,1,0,xs,8
3621,TF_ACULEI_13927_DSCF0021.jpg,6.0,2023-08-14 22:23:38,New Moon,Warm,6bec36b14fc211ee6a2dedfec31e85ab6b8ce0cc22c3bc1038983a829af65fe0,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
3060,TF_ACULEI_9255_DSCF0058.jpg,1.0,2021-09-16 02:34:10,Waxing Gibbous,,ad29bdd3cefc5859e895765facd2f6ac10ef19029178d92195e54972aa7f6a8b,wild boar,,,Autumn,1,0,0,0,0,1,0,m,4
6648,TF_ACULEI_1782_DSCF1734.jpg,1.0,2021-06-06 02:05:52,Waning Crescent,Warm,7f34e612e4c6aa920e31f8687d6a73a4c0ffb3728a20e50da5b2410b68c1550b,fox,porcupine,wild boar,Summer,1,0,0,1,0,0,1,s,7
11680,TF_ACULEI_13321_DSCF0161.jpg,6.0,2023-01-11 01:47:32,Waning Gibbous,Slightly Warm,c2cda8501221921d50bc83200e2c13f1133944c3aa5a4b779546bd426b69237a,fox,mallard,porcupine,Winter,1,0,0,1,0,0,1,s,0
14008,TF_ACULEI_15714_DSCF0118.jpg,4.0,2023-05-03 01:27:53,Waxing Gibbous,Moderate,d3a9c1676317d0537f92b33d84a3a96f9181920effa4d7b3ae8cd57b714c02c5,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
492,TF_ACULEI_5844_DSCF6163.jpg,1.0,2021-06-22 03:15:02,Waxing Gibbous,Very Warm,2fd5aa2a14665c5f9e4ecd4e4c7b32fb2e3b58dc3701f01e475c18a599180872,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
5034,TF_ACULEI_884_DSCF0740.jpg,1.0,2021-05-27 21:58:58,Full Moon,Warm,6a5260c87b46973602accee12a1c0b3cbe55f718412b9b35c6e20569b4a92f9a,wild boar,,,Spring,0,0,0,0,0,1,0,m,10
3350,TF_ACULEI_3844_DSCF4062.jpg,1.0,2021-06-16 00:13:16,First Quarter,Very Warm,2c58a8d1391cb7db46bd7b8e4dd26c21f54ce992dbe9b22c94109b1cc8c2eac7,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
8652,TF_ACULEI_2978_DSCF3028.jpg,1.0,2021-06-10 21:52:40,New Moon,Warm,372a09cc4aed08f0efe00e62cccca97100c7a276db5bab11c1871e152b6fcddc,wild boar,,,Summer,0,0,0,0,0,1,0,m,9
6539,TF_ACULEI_3925_DSCF4143.jpg,1.0,2021-06-16 00:28:11,First Quarter,Warm,8eadefc2d64e2e5d6f6289bc0736ce5781f8f7d6db0f0c2763d562f75900d3a3,porcupine,wild boar,,Summer,1,0,0,0,0,1,0,xs,16
12225,TF_ACULEI_4123_DSCF4361.jpg,1.0,2021-06-17 02:48:06,First Quarter,Warm,a7605b248e333a6baa3885be4472f247e7970bbc85b88c118d7f2889fc141b85,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
4746,TF_ACULEI_6602_DSCF6965.jpg,1.0,2021-06-27 01:30:56,Waning Gibbous,Very Warm,e8f939ac86a3931ea64f7c8ce9b0c2daf1c6b3b1a8d3586ed6a71754ec838a78,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
8535,TF_ACULEI_9818_IMAG0064.jpg,3.0,2021-11-21 21:09:03,Waning Gibbous,,2a1ce60b2ea4be0035de4903a3cd57f47c193617b2236e02417478368ebd8619,horse,,,Autumn,0,0,0,0,1,1,0,l,11
12858,TF_ACULEI_10361_DSCF0009.jpg,1.0,2022-01-09 01:57:09,First Quarter,Cool,fcdcdd1312ee39aa70e88e0a0bddfd015cbb15094bd0ee039b9c98b680d2efe3,marten,,,Winter,1,0,0,0,0,0,0,xs,3
4294,TF_ACULEI_2031_DSCF2036.jpg,1.0,2021-06-07 23:56:45,Waning Crescent,Warm,40c209755cbce72f884cdaea5f4f68dc099774b1bc65f11028336efad8869ea2,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
823,TF_ACULEI_9587_DSCF0390.jpg,1.0,2021-10-25 02:03:27,Waning Gibbous,,8b59bdba142c9421eacc46566ff5d4d95c0dddc1714b0751b922b4e169ccfb55,fox,,,Autumn,1,0,0,1,0,0,1,s,0
8393,TF_ACULEI_15336_DSCF0070.jpg,4.0,2023-04-01 21:06:06,Waxing Gibbous,Slightly Warm,4cfac273044f87fdb68dc415e61e45962c77dc2fc028a61262ec243544f43134,wild boar,,,Spring,0,0,0,0,0,1,0,m,10
4180,TF_ACULEI_13176_DSCF0161.jpg,4.0,2023-01-05 03:17:27,Waxing Gibbous,Slightly Warm,54d5c6ecbdb2c02f081a6324fb75414a84dcfab5a0f628aa9b625e60a7b8b346,wild boar,,,Winter,1,0,0,0,0,1,0,m,14
7455,TF_ACULEI_4414_DSCF4678.jpg,1.0,2021-06-17 23:37:31,First Quarter,Very Warm,54d01e5a9745ed24205016f0e45a32103fabbed11ee4733cc8c4184d9bd9e4d0,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
14230,TF_ACULEI_13802_DSCF0576.jpg,6.0,2023-01-21 20:29:54,New Moon,Cool,b987bb6cb0c39bc388ec747f11f5cb682b53b8a71e1a4073d27dca5b154d4ed4,fox,mallard,heron,Winter,0,0,0,1,0,0,1,s,0
5478,TF_ACULEI_5411_DSCF5734.jpg,1.0,2021-06-22 00:46:24,Waxing Gibbous,Very Warm,169ee6fc4ae8f81093fba0178d6aa8482d2e0a280679444fb45ec54c94d49716,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
7492,TF_ACULEI_5349_DSCF5636.jpg,1.0,2021-06-20 03:13:52,Waxing Gibbous,Very Warm,bd320885214b72d3ba7e7480aa1abb8b38ef78556dff4463ac9b4b20e8a09da8,hare,fox,wild boar,Summer,1,0,0,0,0,1,1,xs,15
15250,TF_ACULEI_10816_DSCF0068.jpg,6.0,2022-03-18 03:55:30,Full Moon,,795c5d0983d790b6b0c7b5d5fa771d3a3adb751f5797679fc2399618c071df38,marten,porcupine,wild boar,Spring,1,0,0,0,0,0,0,xs,3
8091,TF_ACULEI_7533_DSCF7879.jpg,1.0,2021-07-06 05:45:31,Waning Crescent,Warm,496438d28ef159b8fc3d35ec6938a173be99db77924826f3f9da816b5cac1dd7,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
12160,TF_ACULEI_3501_DSCF3719.jpg,1.0,2021-06-15 23:08:01,First Quarter,Very Warm,eb24494279c75c331e1697b4820a65cc86593db1a943720fe672bdb9046d9548,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
5555,TF_ACULEI_15239_DSCF0027.jpg,4.0,2023-03-28 01:18:45,First Quarter,,9792d1a58347e92367cd7c393d846e4c949e600db234151fd3885a074621ad93,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
11381,TF_ACULEI_9561_DSCF0376.jpg,1.0,2021-10-22 02:36:30,Full Moon,,66b3b8bb9b911d7eb14067a20c219577de53a8e11ec0ccead60f7e22c055021c,fox,wild boar,porcupine,Autumn,1,0,0,1,0,0,1,s,0
16370,TF_ACULEI_7164_DSCF7510.jpg,1.0,2021-07-03 02:02:22,Last Quarter,Warm,c1a31ea11616d5128e99f7fa7164a6f579389ea2ca8c4ceee3298e46e2c536fd,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
5450,TF_ACULEI_2476_DSCF2486.jpg,1.0,2021-06-08 01:26:45,Waning Crescent,Warm,cec7bd8cd33d7439b783999e3fb70d6c96beee56f3b6bc513845effd50068912,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
959,TF_ACULEI_8834_DSCF0910.jpg,1.0,2021-07-30 01:25:55,Last Quarter,Very Warm,c4ed812e028b775d4f114251b50ad6040b49c330ecc0e1a61a7a9295aa26122e,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
1055,TF_ACULEI_13627_DSCF0379.jpg,6.0,2023-01-19 20:03:46,Waning Crescent,Cool,5844be36dc6404505503ffbcee9b8c7db8bc57ec3e48bf7625ef20c99cc47028,mallard,fox,heron,Winter,0,1,1,0,0,0,0,xs,5
15588,TF_ACULEI_6823_DSCF7189.jpg,1.0,2021-06-28 02:37:45,Waning Gibbous,Very Warm,08da33cc6d4c334e1ffd3949945dab7de971a2d46d3ae6258d8ec7605c41016e,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
10285,TF_ACULEI_14272_DSCF0003.jpg,6.0,2023-01-29 21:02:23,First Quarter,Cool,d7e5c8d833e2596786fd460cd345c5a359bff9fa6bf25c0a0322e94fc9dad903,mallard,,,Winter,0,1,1,0,0,0,0,xs,5
4032,TF_ACULEI_6328_DSCF6671.jpg,1.0,2021-06-25 00:55:38,Full Moon,Very Warm,a2f2adc48a274f3baaaf72a674aac8551e616160af210590e4b9408a71247e50,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
10291,TF_ACULEI_545_DSCF0397.jpg,1.0,2021-05-25 23:28:35,Full Moon,Moderate,579e973819818877766c0596fac0932093556620321be124da63c39073ece542,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
8165,TF_ACULEI_1205_DSCF1071.jpg,1.0,2021-05-27 22:58:09,Full Moon,Warm,3248eea30362bab9470eee592ce642000f421530981aaa616b07476f13efc43d,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
13063,TF_ACULEI_7251_DSCF7597.jpg,1.0,2021-07-03 02:35:20,Last Quarter,Very Warm,c2b402666b57c32ca430cbd39ea6fb346b98718dc919f12b4edb85d074d257a8,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
1697,TF_ACULEI_13384_DSCF0204.jpg,6.0,2023-01-13 22:16:07,Last Quarter,Slightly Warm,a7e42eca9b64b2c16716155f31264936ff7a8ac0bce4dfe4c8f467618ba19121,porcupine,wild boar,badger,Winter,1,0,0,0,0,1,0,xs,8
14809,TF_ACULEI_15849_DSCF0403.jpg,4.0,2023-05-18 00:31:30,Waning Crescent,Moderate,7eda426784cd55b232f8a01c44880b506cbd10e6ea9bca881e79cc480fcdb788,deer,fox,wild boar,Spring,1,0,0,0,0,1,0,m,6
10254,TF_ACULEI_2017_DSCF2019.jpg,1.0,2021-06-07 23:52:18,Waning Crescent,Warm,ae79c5142cdabd6a89b3e9aaea6531ac8600512cdc8494b2e7c3cc63c70e704f,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
1503,TF_ACULEI_1678_DSCF1567.jpg,1.0,2021-06-02 01:06:47,Last Quarter,Moderate,0fdd8cf5fac852490bea595f10079d0665509598449dab07f4062516bc58fe39,fox,wild boar,hare,Summer,1,0,0,1,0,0,1,s,7
7559,TF_ACULEI_4810_DSCF5081.jpg,1.0,2021-06-18 03:53:07,First Quarter,Warm,f3ebb953adfd502a2411994598a51b7e7854bfccf72fc8983c661bdb10107164,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
7847,TF_ACULEI_9559_IMAG0220.jpg,3.0,2021-10-22 00:39:56,Full Moon,,85a48e32ba586723d310dc5d0078ad434104bcafce0ac6f9765f95e068244107,horse,,,Autumn,1,0,0,0,1,1,0,l,11
6730,TF_ACULEI_4133_DSCF4371.jpg,1.0,2021-06-17 02:50:34,First Quarter,Warm,9091392ee27018bf52b6dcce9eb8995323cb6379cb1ff332114df10b79d964f4,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
4297,TF_ACULEI_3162_DSCF3212.jpg,1.0,2021-06-10 22:23:00,New Moon,Warm,bd0e85476d710980dd1dbd0fe444775faa5d10d508cdf9923b4564b326fbcd85,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
7819,TF_ACULEI_4020_DSCF4238.jpg,1.0,2021-06-16 00:44:29,First Quarter,Warm,5450cd71dbacf0d9d500a016114391f0594f8baf2e51091ac470d542eda7dd99,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
6445,TF_ACULEI_4860_DSCF5131.jpg,1.0,2021-06-18 04:04:02,First Quarter,Warm,d7958eb7707eb0613c7b51f293062b24f90503c155b2d04c848d452a0175190c,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
13739,TF_ACULEI_9960_DSCF0374.jpg,1.0,2021-11-24 03:47:53,Waning Gibbous,,4054a8206d1786a724174edabd71f17e2ada00cfbb47a76de0caa771f9ce7761,porcupine,,,Autumn,1,0,0,0,0,1,0,xs,8
1790,TF_ACULEI_11944_DSCF0038.jpg,7.0,2022-08-31 23:04:59,Waxing Crescent,Warm,07591c9f83e62b578523ffc7e2596583b43192076d54f23b4c1cd55ab36512c4,porcupine,,,Summer,1,0,0,0,0,1,0,xs,16
6458,TF_ACULEI_14210_DSCF0194.jpg,5.0,2023-01-28 07:54:14,First Quarter,Cool,60a6a8ca4ca13c64023a2a223e13af4da087689f27b00d3c3d5f64a080def85e,marten,,,Winter,0,0,0,0,0,0,0,xs,3
10355,TF_ACULEI_9653_IMAG0015.jpg,3.0,2021-11-07 06:33:43,Waxing Crescent,,52ddbf06b168733a1b1a1ac2fdbb2c943edddead08e51def049a2d0f6764b3b6,horse,,,Autumn,1,0,0,0,1,1,0,l,11
4582,TF_ACULEI_1431_DSCF1335.jpg,1.0,2021-06-01 22:20:35,Last Quarter,Warm,4dcf5c7d9e866be087242a5ea535f5a06517294cdc5ff89313edd435d3713835,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
2827,TF_ACULEI_9383_IMAG0083.jpg,3.0,2021-10-05 01:53:26,New Moon,,2466c32b6a3b10cb91cd11a950b551313cffae47b85cf47e7738f2b096579f0a,wild boar,,,Autumn,1,0,0,0,0,1,0,m,4
14991,TF_ACULEI_11826_DSCF0034.jpg,5.0,2022-08-10 03:22:02,Waxing Gibbous,Warm,c1d07263f87aae401917c977ab8b1cb742ba6cd186ae0bd7e22b45164066e46e,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
4814,TF_ACULEI_11626_DSCF0063.jpg,4.0,2022-07-19 23:41:46,Last Quarter,Warm,018d25ba55e7c0624131870ec8a91be42297b78303e18092eecc8749d86c6c78,fox,porcupine,wolf,Summer,1,0,0,1,0,0,1,s,7
2251,TF_ACULEI_9926_DSCF0340.jpg,1.0,2021-11-24 03:42:37,Waning Gibbous,Slightly Warm,6fd8d6d112608cb3a003e6b9d2476787afa53204cf5583e2acbc513928facd35,fox,,,Autumn,1,0,0,1,0,0,1,s,0
834,TF_ACULEI_7842_DSCF0124.jpg,1.0,2021-07-14 06:40:00,Waxing Crescent,Warm,8ff86c3d4e90e05e7e17508b6077d74ba0deaa889555b153b7a6192d9b7f400a,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
7997,TF_ACULEI_832_DSCF0688.jpg,1.0,2021-05-27 21:45:25,Full Moon,Warm,3b5b7b29cc096cd6b36a1efe34220ad6ea99d4eea45a5083ee07bc7adecb4e90,wild boar,,,Spring,0,0,0,0,0,1,0,m,10
2568,TF_ACULEI_4916_DSCF5196.jpg,1.0,2021-06-20 01:46:44,Waxing Gibbous,Warm,03b75c648f1efe34ed3762db42d3cb2f77fc008cb3ba4ed7566d14fcf2e89033,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
5691,TF_ACULEI_14135_DSCF0875.jpg,6.0,2023-01-26 18:46:48,Waxing Crescent,Cool,1d8bbf7270822467b8ba819032308c3201ae62515e0d8e82ae5fd99e093414ec,badger,,,Winter,0,0,0,0,0,0,1,s,12
13293,TF_ACULEI_5911_DSCF6230.jpg,1.0,2021-06-22 03:35:24,Waxing Gibbous,Very Warm,1f1bdac1e274c327416b5c735d2a24022307b08e30aa8199b0f34c6bb6a7a47d,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
5901,TF_ACULEI_6517_DSCF6871.jpg,1.0,2021-06-27 00:08:39,Waning Gibbous,Very Warm,73bc2dfc6c353b2f1bd714467d9e6aca53619d32be6d4cb91785aa99a27590e7,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
16535,TF_ACULEI_6836_DSCF7202.jpg,1.0,2021-06-28 02:40:45,Waning Gibbous,Very Warm,fd9f3cc6cbb2d264366431a2963995ed162be2fc6b3d3c7f31f69ba3c15a787a,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
10346,TF_ACULEI_15743_DSCF0015.jpg,,2023-05-07 06:29:18,Waning Gibbous,Slightly Warm,79c6680bc3a9422e069789f980ea21eca988c99aa0a13935ca413ed4e6293ec6,deer,,,Spring,1,0,0,0,0,1,0,m,6
2395,TF_ACULEI_12497_DSCF0116.jpg,7.0,2022-11-03 03:51:41,First Quarter,Slightly Warm,734b964ea6d175772e0479e7f0c2e1d0f41d969927bd2f51aa5667cd9601a0e1,porcupine,,,Autumn,1,0,0,0,0,1,0,xs,8
12258,TF_ACULEI_1197_DSCF1063.jpg,1.0,2021-05-27 22:56:30,Full Moon,Warm,0e911b1ffea488a24ebbf34493228dfe92ba2abdc68eef1307cfc8ed2f64d492,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
11748,TF_ACULEI_2434_DSCF2444.jpg,1.0,2021-06-08 01:19:47,Waning Crescent,Warm,f49cf06c689a757942979ad775a54c0d2a7b716de3728f059ad0909c8773db3f,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
5898,TF_ACULEI_16067_DSCF0688.jpg,4.0,2023-06-07 21:01:25,Waning Gibbous,Warm,e3a6b7f411d9436ac015c7efdc15e531910e1b3caf1d4523cdca6644eba5093b,wild boar,,,Summer,0,0,0,0,0,1,0,m,9
11305,TF_ACULEI_12566_DSCF0116.jpg,4.0,2022-11-13 20:41:05,Waning Gibbous,,09baff56171e5c0b3417c6c8b116a2ac958435906fa2463931aaff4a575fe03e,fox,hare,deer,Autumn,0,0,0,1,0,0,1,s,0
15327,TF_ACULEI_5905_DSCF6224.jpg,1.0,2021-06-22 03:33:37,Waxing Gibbous,Very Warm,2877a405d679c0a985b2b806aabf215c87db897dee414fb49adc0c4bfe98ecd8,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
15006,TF_ACULEI_1969_DSCF1945.jpg,1.0,2021-06-07 04:42:49,Waning Crescent,Warm,937384d7006fa19096c9604290d60f06fb02158fd780a087fb3398a614129fea,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
15693,TF_ACULEI_3061_DSCF3111.jpg,1.0,2021-06-10 22:06:40,New Moon,Warm,5dc241ca9ff8260cca1b06e209ece19323de77328a24438cfe73c5264a8b2f7f,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
8090,TF_ACULEI_6964_DSCF7330.jpg,1.0,2021-06-28 03:56:03,Waning Gibbous,Warm,0c89dd62be8b280f1f731e61dd55d23603c3c18a563d4c6f5cc6d3ff5bd67637,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
7342,TF_ACULEI_10295_IMAG0093.jpg,3.0,2022-01-07 21:36:16,Waxing Crescent,,94ecd14f6ed541a2efd7b32181d07b7377f9e74637dd282425feb372d4aaf08e,fox,wolf,deer,Winter,0,0,0,1,0,0,1,s,0
12503,TF_ACULEI_2774_DSCF2803.jpg,1.0,2021-06-10 01:22:22,New Moon,Warm,7428422771d2ef3a38dd0845ca124354ecdefb6cb053f087e3fdb66b73d59ae7,wild boar,porcupine,fox,Summer,1,0,0,0,0,1,0,m,2
13862,TF_ACULEI_15501_DSCF0180.jpg,4.0,2023-04-12 04:02:24,Last Quarter,,27f4ca566af74153d3bfc88514224e55365a133b47ea6b921beb06ca2255a021,porcupine,,,Spring,1,0,0,0,0,1,0,xs,8
7877,TF_ACULEI_3591_DSCF3809.jpg,1.0,2021-06-15 23:24:25,First Quarter,Very Warm,62ee830acd62fb27ddaf81a5e2ed269d6cc96a1fe417d47d2ff98cf6f78f5776,wild boar,porcupine,,Summer,1,0,0,0,0,1,0,m,1
16581,TF_ACULEI_6878_DSCF7244.jpg,1.0,2021-06-28 02:59:41,Waning Gibbous,Very Warm,3364216f0390f6f4c90504a3215bc67c851f572c586c9e504a0fdb483c537ba0,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
1949,TF_ACULEI_924_DSCF0780.jpg,1.0,2021-05-27 22:05:00,Full Moon,Warm,afe5427c857fb923f2ab904ddf37be6918378278cd7ff27b1916eeb301daad06,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
3545,TF_ACULEI_4018_DSCF4236.jpg,1.0,2021-06-16 00:44:10,First Quarter,Warm,8b6091841890e9eaa117df1c5dd2a4788bfd15b55a38f8caad451b2c7fa66372,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
