,Unnamed: 0,image_name,cam,moon,celsius,fahr,date
34,34,TF_ACULEI_3823_DSCF4041.jpg,1,,,,2021/06/16
35,35,TF_ACULEI_5102_DSCF5389.jpg,1,,21°C,,2021/06/20
36,36,TF_ACULEI_9177_IMAG0053.jpg,,,,,
37,37,TF_ACULEI_968_DSCF0824.jpg,1,,16°C,,2021/05/27
38,38,TF_ACULEI_1867_DSCF1819.jpg,1,,15°C,,2021/06/07
39,39,TF_ACULEI_7277_DSCF7623.jpg,1,,20°C,,2021/07/03
40,40,TF_ACULEI_11253_DSCF0064.jpg,5,,9°C,48°F,20/05/2022
41,41,TF_ACULEI_3818_DSCF4036.jpg,1,,,,2021/06/16
42,42,TF_ACULEI_12162_DSCF0018.jpg,5,,12°C,53°F,01/10/2022
43,43,TF_ACULEI_15099_DSCF0136.jpg,6,,,41°F,18/03/2023
44,44,TF_ACULEI_5808_DSCF6127.jpg,1,,19°C,,2021/06/22
45,45,TF_ACULEI_8229_DSCF0318.jpg,1,,25°C,,
46,46,TF_ACULEI_3598_DSCF3816.jpg,1,,20°C,,2021/06/15
47,47,TF_ACULEI_12322_DSCF0100.jpg,5,,14°C,57°F,11/10/2022
48,48,TF_ACULEI_13540_DSCF0291.jpg,6,,1°C,33°F,18/01/2023
49,49,TF_ACULEI_6845_DSCF7211.jpg,1,,,,2021/06/28
50,50,TF_ACULEI_4966_DSCF5246.jpg,1,,20°C,,2021/06/20
51,51,TF_ACULEI_2247_DSCF2257.jpg,1,,18°C,,2021/06/08
52,52,TF_ACULEI_10013_IMAG0112.jpg,,,,,
53,53,TF_ACULEI_15010_DSCF0113.jpg,4,,,42°F,2023/03/11
54,54,TF_ACULEI_10008_IMAG0107.jpg,,,,,
55,55,TF_ACULEI_1304_DSCF1208.jpg,1,,19°C,,2021/06/01
56,56,TF_ACULEI_10101_IMAG0148.jpg,,,,,
57,57,TF_ACULEI_16651_DSCF0049.jpg,6,,18°C,64°F,27/08/2023
58,58,TF_ACULEI_9100_DSCF0013.jpg,1,,16°C,,2021/08/27
59,59,TF_ACULEI_13269_DSCF0099.jpg,6,,6°C,42°F,09/01/2023
60,60,TF_ACULEI_14678_DSCF0168.jpg,4,,,33°F,2023/02/13
61,61,TF_ACULEI_16382_DSCF0023.jpg,5,,19°C,66°F,24/07/2023
62,62,TF_ACULEI_6206_DSCF6549.jpg,1,,,,2021/06/25
63,63,TF_ACULEI_433_DSCF0266.jpg,1,,10°C,,2021/05/25
64,64,TF_ACULEI_8698_DSCF0779.jpg,1,,22°C,,2021/07/28
65,65,TF_ACULEI_2590_DSCF2594.jpg,1,,18°C,,2021/06/08
66,66,TF_ACULEI_3122_DSCF3172.jpg,1,,18°C,,2021/06/10
67,67,TF_ACULEI_4848_DSCF5119.jpg,1,,,,2021/06/18
68,68,TF_ACULEI_853_DSCF0709.jpg,1,,16°C,,2021/05/27
69,69,TF_ACULEI_9372_DSCF0193.jpg,1,,,,2021/10/04
70,70,TF_ACULEI_681_DSCF0535.jpg,1,,11°C,,2021/05/25
71,71,TF_ACULEI_16003_DSCF0614.jpg,4,,13°C,55°F,2023/06/01
72,72,TF_ACULEI_420_DSCF0242.jpg,1,,13°C,,2021/05/25
73,73,TF_ACULEI_12743_DSCF0244.jpg,4,,,37°F,2022/11/23
74,74,TF_ACULEI_14404_DSCF0085.jpg,6,,,32°F,31/01/2023
75,75,TF_ACULEI_1823_DSCF0175.jpg,2,,17°C,,2021/06/06
76,76,TF_ACULEI_15462_DSCF0305.jpg,6,,3°C,37°F,09/04/2023
77,77,TF_ACULEI_15327_IMAG0050.jpg,,,,,
78,78,TF_ACULEI_7889_DSCF0268.jpg,2,,16°C,,2021/07/16
79,79,TF_ACULEI_13145_DSCF0023.jpg,6,,717°C,44°F,03/01/2023
80,80,TF_ACULEI_15771_DSCF0249.jpg,4,,14°C,57°F,2023/05/08
81,81,TF_ACULEI_12720_IMAG0437.jpg,,,,,
82,82,TF_ACULEI_4902_DSCF5182.jpg,1,,19°C,,2021/06/20
83,83,TF_ACULEI_4647_DSCF4910.jpg,1,,19°C,,2021/06/18
84,84,TF_ACULEI_7522_DSCF7868.jpg,1,,,,2021/07/06
85,85,TF_ACULEI_13827_DSCF0601.jpg,6,,2°C,29°F,21/01/2023
86,86,TF_ACULEI_804_DSCF0654.jpg,1,,,,2021/05/27
87,87,TF_ACULEI_13452_IMAG0114.jpg,,,,,
88,88,TF_ACULEI_798_DSCF0080.jpg,CAN2,,,,2021/05/27
89,89,TF_ACULEI_6863_DSCF7229.jpg,1,,20°C,,2021/06/28
90,90,TF_ACULEI_7206_DSCF7552.jpg,1,,19°C,,2021/07/03
91,91,TF_ACULEI_1069_DSCF0925.jpg,1,,17°C,,2021/05/27
92,92,TF_ACULEI_15093_DSCF0162.jpg,4,,10°C,50°F,2023/03/18
93,93,TF_ACULEI_11122_DSCF0017.jpg,5,,7°C,,13/05/2022
94,94,TF_ACULEI_14882_DSCF0042.jpg,4,,17°C,44°F,2023/02/26
95,95,TF_ACULEI_9191_IMAG0067.jpg,,,,,
96,96,TF_ACULEI_8489_DSCF0564.jpg,1,,21°C,,2021/07/28
97,97,TF_ACULEI_8441_DSCF0508.jpg,1,,25°C,,2021/07/24
98,98,TF_ACULEI_10737_DSCF0042.jpg,5,,3°C,27°F,08/03/2022
99,99,TF_ACULEI_12702_IMAG0309.jpg,,,,,
100,100,TF_ACULEI_11374_DSCF0064.jpg,,,15°C,59°F,09/06/2022
101,101,TF_ACULEI_5698_DSCF6020.jpg,1,,,,2021/06/22
102,102,TF_ACULEI_12750_IMAG0487.jpg,,,,,
103,103,TF_ACULEI_14684_DSCF0173.jpg,4,,,37°F,2023/02/14
104,104,TF_ACULEI_2314_DSCF2324.jpg,1,,18°C,,2021/06/08
105,105,TF_ACULEI_8191_DSCF0280.jpg,,,25°C,,2021/07/22
106,106,TF_ACULEI_12274_DSCF0079.jpg,5,,11°C,51°F,07/10/2022
107,107,TF_ACULEI_4370_DSCF4634.jpg,1,,,,2021/06/17
108,108,TF_ACULEI_14270_DSCF0001.jpg,6,,4°C,25°F,29/01/2023
109,109,TF_ACULEI_8177_DSCF0266.jpg,1,,25°C,,2021/07/22
110,110,TF_ACULEI_3903_DSCF4121.jpg,1,,,,2021/06/16
111,111,TF_ACULEI_14669_DSCF0162.jpg,4,,2°C,35°F,2023/02/12
112,112,TF_ACULEI_6076_DSCF6392.jpg,1,,21°C,,2021/06/24
113,113,TF_ACULEI_10856_DSCF0097.jpg,5,,10°C,50°F,29/03/2022
114,114,TF_ACULEI_8442_DSCF0509.jpg,1,,25°C,,2021/07/24
115,115,TF_ACULEI_2205_DSCF2215.jpg,,,18°C,,2021/06/08
116,116,TF_ACULEI_1080_DSCF0936.jpg,1,,17°C,,2021/05/27
117,117,TF_ACULEI_5001_DSCF5288.jpg,1,,,,2021/06/20
118,118,TF_ACULEI_3083_DSCF3133.jpg,1,,,,2021/06/10
119,119,TF_ACULEI_566_DSCF0418.jpg,1,,11°C,,2021/05/25
120,120,TF_ACULEI_4586_DSCF4849.jpg,1,,,,2021/06/18
121,121,TF_ACULEI_801_DSCF0083.jpg,2,,,,2021/05/27
122,122,TF_ACULEI_497_DSCF0330.jpg,1,,,,
123,123,TF_ACULEI_1921_DSCF1897.jpg,,,,,2021/06/07
124,124,TF_ACULEI_533_DSCF0373.jpg,1,,11°C,,2021/05/25
125,125,TF_ACULEI_5268_DSCF5555.jpg,,,20°C,,2021/06/20
126,126,TF_ACULEI_1751_DSCF1673.jpg,1,,,,2021/06/04
127,127,TF_ACULEI_3972_DSCF4190.jpg,1,,,,2021/06/16
128,128,TF_ACULEI_13959_DSCF0726.jpg,6,,3°C,27°F,23/01/2023
129,129,TF_ACULEI_3492_DSCF3710.jpg,1,,20°C,,2021/06/15
130,130,TF_ACULEI_16054_DSCF0672.jpg,4,,14°C,57°F,2023/06/06
131,131,TF_ACULEI_4479_DSCF4743.jpg,,,,,2021/06/17
132,132,TF_ACULEI_13979_DSCF0746.jpg,6,,3°C,27°F,23/01/2023
133,133,TF_ACULEI_8958_IMAG0003.jpg,,,,,
134,134,TF_ACULEI_4026_DSCF4244.jpg,1,,,,2021/06/16
135,135,TF_ACULEI_1827_DSCF1778.jpg,1,,16°C,,2021/06/07
136,136,TF_ACULEI_6275_DSCF6618.jpg,1,,22°C,,2021/06/25
137,137,TF_ACULEI_14065_DSCF0820.jpg,6,,1°C,33°F,25/01/2023
138,138,TF_ACULEI_10115_IMAG0160.jpg,,,,,
139,139,TF_ACULEI_13296_DSCF0122.jpg,,,,23°F,10/01/2023
140,140,TF_ACULEI_1736_DSCF1658.jpg,,,,,2021/06/04
141,141,TF_ACULEI_3707_DSCF3925.jpg,,,,,2021/06/15
142,142,TF_ACULEI_15095_DSCF0131.jpg,6,,5°C,41°F,18/03/2023
143,143,TF_ACULEI_8795_DSCF0871.jpg,1,,25°C,,2021/07/30
144,144,TF_ACULEI_14652_DSCF0147.jpg,4,,,32°F,2023/02/11
145,145,TF_ACULEI_3096_DSCF3146.jpg,,,,,2021/06/10
146,146,TF_ACULEI_208_IMAG0072.jpg,,,,,
147,147,TF_ACULEI_3533_DSCF3751.jpg,1,,20 °C,,2021/06/15
148,148,TF_ACULEI_14451_IMAG0008.jpg,,,,,
149,149,TF_ACULEI_2799_DSCF2828.jpg,1,,15°C,,2021/06/10
150,150,TF_ACULEI_11364_DSCF0008.jpg,5,,12°C,53°F,07/06/2022
151,151,TF_ACULEI_16095_DSCF0004.jpg,6,,13°C,55°F,13/06/2023
152,152,TF_ACULEI_15064_DSCF0112.jpg,6,,1°C,31°F,15/03/2023
153,153,TF_ACULEI_5428_DSCF5751.jpg,1,,21°C,,2021/06/22
154,154,TF_ACULEI_4588_DSCF4851.jpg,1,,,,2021/06/18
155,155,TF_ACULEI_4687_DSCF4951.jpg,1,,177°C,,2021/06/18
156,156,TF_ACULEI_8570_DSCF0651.jpg,1,,21°C,,2021/07/28
157,157,TF_ACULEI_11228_DSCF0117.jpg,4,,13°C,55°F,19/05/2022
158,158,TF_ACULEI_15167_DSCF0239.jpg,4,,8°C,,2023/03/21
159,159,TF_ACULEI_15030_DSCF0133.jpg,4,,13°C,55°F,2023/03/13
160,160,TF_ACULEI_16434_DSCF0062.jpg,5,,16°C,,29/07/2023
161,161,TF_ACULEI_10309_IMAG0107.jpg,,,,,
162,162,TF_ACULEI_9148_IMAG0028.jpg,,,,,
163,163,TF_ACULEI_10096_IMAG0143.jpg,,,,,
164,164,TF_ACULEI_8605_DSCF0686.jpg,1,,21°C,,2021/07/28
165,165,TF_ACULEI_12837_DSCF0199.jpg,,,,,04/12/2022
166,166,TF_ACULEI_1555_DSCF1444.jpg,1,,,,2021/06/02
167,167,TF_ACULEI_11132_DSCF0026.jpg,5,,,,14/05/2022
168,168,TF_ACULEI_2331_DSCF2341.jpg,,,,,2021/06/08
169,169,TF_ACULEI_6621_DSCF6984.jpg,1,,20°C,,2021/06/27
170,170,TF_ACULEI_16162_DSCF0123.jpg,4,,28°C,82°F,2023/06/21
171,171,TF_ACULEI_16518_DSCF0093.jpg,5,,13°C,55°F,10/08/2023
172,172,TF_ACULEI_6311_DSCF6654.jpg,1,,22°C,,2021/06/25
173,173,TF_ACULEI_8417_DSCF0484.jpg,,,25°C,,2021/07/24
174,174,TF_ACULEI_5184_DSCF5471.jpg,,,20°C,,2021/06/20
175,175,TF_ACULEI_9566_DSCF0381.jpg,1,,,,2021/10/22
176,176,TF_ACULEI_11191_DSCF0075.jpg,4,,,48 °F,16/05/2022
177,177,TF_ACULEI_5779_DSCF0409.jpg,,,,,
178,178,TF_ACULEI_13496_IMAG0128.jpg,,,,,
179,179,TF_ACULEI_9558_IMAG0219.jpg,,,,,
180,180,TF_ACULEI_7090_DSCF0020.jpg,1,,18°C,,2021/06/30
181,181,TF_ACULEI_8041_DSCF0130.jpg,1,,25°C,,2021/07/22
182,182,TF_ACULEI_15369_DSCF0096.jpg,4,,,32°F,2023/04/05
183,183,TF_ACULEI_13950_DSCF0717.jpg,6,,3°C,27°F,23/01/2023
184,184,TF_ACULEI_10718_DSCF0141.jpg,4,,6°C,22°F,02/03/2022
185,185,TF_ACULEI_9553_IMAG0213.jpg,,,,,
186,186,TF_ACULEI_4483_DSCF4747.jpg,1,,20°C,,2021/06/17
187,187,TF_ACULEI_6960_DSCF7326.jpg,1,,19°C,,2021/06/28
188,188,TF_ACULEI_2692_DSCF2694.jpg,1,,18°C,,2021/06/08
189,189,TF_ACULEI_3197_DSCF3246.jpg,1,,,,2021/06/10
190,190,TF_ACULEI_12768_DSCF0114.jpg,5,,2°C,35°F,25/11/2022
191,191,TF_ACULEI_9823_DSCF0224.jpg,1,,10°C,,2021/11/23
192,192,TF_ACULEI_15622_DSCF0264.jpg,4,,15°C,59°F,2023/04/22
193,193,TF_ACULEI_13964_DSCF0731.jpg,6,,3°C,27°F,23/01/2023
194,194,TF_ACULEI_16679_DSCF0033.jpg,,,,,
195,195,TF_ACULEI_14868_DSCF0020.jpg,6,,,42°F,25/02/2023
196,196,TF_ACULEI_5487_DSCF5809.jpg,1,,22°C,,2021/06/22
197,197,TF_ACULEI_5291_DSCF5578.jpg,1,,20°C,,2021/06/20
198,198,TF_ACULEI_14591_DSCF0178.jpg,6,,4°C,25°F,07/02/2023
199,199,TF_ACULEI_15044_DSCF0138.jpg,4,,8°C,46°F,2023/03/14
200,200,TF_ACULEI_4296_DSCF4560.jpg,1,,20°C,,2021/06/17
201,201,TF_ACULEI_5769_DSCF6091.jpg,1,,21°C,,2021/06/22
202,202,TF_ACULEI_226_IMAG0158.jpg,,,,,
203,203,TF_ACULEI_11144_DSCF0049.jpg,4,,14°C,57°F,15/05/2022
204,204,TF_ACULEI_6496_DSCF6848.jpg,1,,21°C,,2021/06/27
205,205,TF_ACULEI_4571_DSCF4834.jpg,1,,,,2021/06/18
206,206,TF_ACULEI_9430_DSCF0252.jpg,1,,,,2021/10/09
207,207,TF_ACULEI_8575_DSCF0656.jpg,,,,,2021/07/28
208,208,TF_ACULEI_16179_DSCF0724.jpg,5,,27°C,80°F,22/06/2023
209,209,TF_ACULEI_2340_DSCF2350.jpg,1,,18°C,,2021/06/08
210,210,TF_ACULEI_14479_IMAG0106.jpg,,,,,
211,211,TF_ACULEI_16231_DSCF0184.jpg,4,,19°C,66°F,2023/06/28
212,212,TF_ACULEI_547_DSCF0399.jpg,1,,11°C,,2021/05/25
213,213,TF_ACULEI_770_DSCF0624.jpg,1,,,,2021/05/26
214,214,TF_ACULEI_12939_DSCF0304.jpg,5,,0°C,32°F,14/12/2022
215,215,TF_ACULEI_13995_DSCF0762.jpg,6,,2°C,29°F,23/01/2023
216,216,TF_ACULEI_9669_DSCF0015.jpg,1,,8°C,,2021/11/12
217,217,TF_ACULEI_2978_DSCF3028.jpg,1,,,,2021/06/10
218,218,TF_ACULEI_5770_DSCF0406.jpg,,,,,
219,219,TF_ACULEI_8860_DSCF0936.jpg,,,,,2021/07/30
220,220,TF_ACULEI_13117_DSCF0020.jpg,6,,4°C,39°F,01/01/2023
221,221,TF_ACULEI_5368_DSCF5655.jpg,1,,20°C,,2021/06/20
222,222,TF_ACULEI_117_DSCF0304.jpg,7,,17°C,62°F,26/01/2021
223,223,TF_ACULEI_7356_DSCF7702.jpg,,,,,2021/07/03
224,224,TF_ACULEI_15818_DSCF0022.jpg,6,,8°C,46°F,15/05/2023
225,225,TF_ACULEI_6613_DSCF6976.jpg,1,,20°C,,2021/06/27
226,226,TF_ACULEI_15032_DSCF0064.jpg,5,,10°C,50°F,13/03/2023
227,227,TF_ACULEI_143_DSCF0419.jpg,,,17°C,62°F,04/02/2021
228,228,TF_ACULEI_1362_DSCF1266.jpg,1,,,,2021/06/01
229,229,TF_ACULEI_1991_DSCF1969.jpg,1,,18°C,,2021/06/07
230,230,TF_ACULEI_1149_DSCF1003.jpg,1,,17 °C,,2021/05/27
231,231,TF_ACULEI_13742_DSCF0280.jpg,4,,,32°F,2023/01/21
232,232,TF_ACULEI_4581_DSCF4844.jpg,1,,,,2021/06/18
233,233,TF_ACULEI_6527_DSCF6881.jpg,1,,,,2021/06/27
234,234,TF_ACULEI_11317_DSCF0196.jpg,,,,,
235,235,TF_ACULEI_13619_DSCF0371.jpg,6,,,,19/01/2023
236,236,TF_ACULEI_14677_DSCF0167.jpg,4,,,33°F,2023/02/13
237,237,TF_ACULEI_7820_DSCF0103.jpg,,,,,2021/07/14
238,238,TF_ACULEI_3387_DSCF3601.jpg,1,,15°C,,2021/06/15
239,239,TF_ACULEI_13696_DSCF0453.jpg,6,,,,20/01/2023
240,240,TF_ACULEI_3371_DSCF0294.jpg,2,,,,
241,241,TF_ACULEI_14675_DSCF0246.jpg,6,,,32°F,13/02/2023
242,242,TF_ACULEI_13951_DSCF0718.jpg,6,,3°C,27°F,23/01/2023
243,243,TF_ACULEI_5247_DSCF5534.jpg,1,,,,2021/06/20
244,244,TF_ACULEI_3530_DSCF3748.jpg,1,,,,2021/06/15
245,245,TF_ACULEI_14722_DSCF0036.jpg,5,,1°C,31°F,16/02/2023
246,246,TF_ACULEI_14171_DSCF0905.jpg,6,,1°C,31°F,27/01/2023
247,247,TF_ACULEI_9780_DSCF0173.jpg,1,,5°C,,2021/11/20
248,248,TF_ACULEI_3038_DSCF3088.jpg,1,,,,2021/06/10
249,249,TF_ACULEI_9034_IMAG0050.jpg,,,,,
250,250,TF_ACULEI_13975_DSCF0742.jpg,CANE,,3°C,27°F,23/01/2023
251,251,TF_ACULEI_2076_DSCF2081.jpg,,,,,
252,252,TF_ACULEI_11110_DSCF0034.jpg,4,,10°C,50°F,12/05/2022
253,253,TF_ACULEI_9896_DSCF0310.jpg,1,,17°C,,2021/11/24
254,254,TF_ACULEI_7606_DSCF7947.jpg,1,,21°C,,2021/07/09
255,255,TF_ACULEI_11609_DSCF0052.jpg,4,,21°C,69°F,18/07/2022
256,256,TF_ACULEI_7604_DSCF7945.jpg,1,,21°C,,2021/07/09
257,257,TF_ACULEI_505_DSCF0338.jpg,1,,,,2021/05/25
258,258,TF_ACULEI_14089_DSCF0836.jpg,6,,3°C,37°F,25/01/2023
259,259,TF_ACULEI_12232_DSCF0131.jpg,4,,15°C,,2022/10/04
260,260,TF_ACULEI_16023_DSCF0302.jpg,7,,10°C,50°F,02/06/2023
261,261,TF_ACULEI_2896_DSCF2946.jpg,1,,,,2021/06/10
262,262,TF_ACULEI_11965_DSCF0050.jpg,4,,12°C,53°F,2022/09/04
263,263,TF_ACULEI_13124_IMAG0032.jpg,,,,,
264,264,TF_ACULEI_961_DSCF0817.jpg,1,,16°C,,2021/05/27
265,265,TF_ACULEI_8207_DSCF0296.jpg,1,,25°C,,2021/07/22
266,266,TF_ACULEI_14334_DSCF0037.jpg,6,,1°C,33°F,30/01/2023
267,267,TF_ACULEI_7661_DSCF8002.jpg,1,,21°C,,2021/07/09
268,268,TF_ACULEI_720_DSCF0574.jpg,1,,11°C,,2021/05/26
269,269,TF_ACULEI_4103_DSCF4333.jpg,1,,16°C,,2021/06/16
270,270,TF_ACULEI_13175_DSCF0160.jpg,4,,6°C,42°F,2023/01/05
271,271,TF_ACULEI_13962_DSCF0729.jpg,6,,3°C,27°F,23/01/2023
272,272,TF_ACULEI_16461_DSCF0139.jpg,4,,21°C,69°F,2023/08/02
273,273,TF_ACULEI_6757_DSCF7123.jpg,1,,20°C,,2021/06/28
274,274,TF_ACULEI_9368_DSCF0189.jpg,1,,15°C,,2021/10/04
275,275,TF_ACULEI_3556_DSCF3774.jpg,,,,,2021/06/15
276,276,TF_ACULEI_12117_DSCF0041.jpg,4,,17°C,62°F,2022/09/28
277,277,TF_ACULEI_9727_DSCF0080.jpg,1,,8°C,,2021/11/18
278,278,TF_ACULEI_693_DSCF0547.jpg,,,,,2021/05/25
279,279,TF_ACULEI_10939_IMAG0053.jpg,,,,,
280,280,TF_ACULEI_1954_DSCF1930.jpg,1,,,,2021/06/07
281,281,TF_ACULEI_6348_DSCF6691.jpg,1,,22°C,,2021/06/25
282,282,TF_ACULEI_12544_DSCF0006.jpg,5,,17°C,,12/11/2022
283,283,TF_ACULEI_14124_DSCF0870.jpg,6,,1°C,33°F,26/01/2023
284,284,TF_ACULEI_5709_DSCF6031.jpg,1,,22°C,,2021/06/22
285,285,TF_ACULEI_12214_DSCF0058.jpg,5,,13°C,55°F,03/10/2022
286,286,TF_ACULEI_4777_DSCF5048.jpg,1,,,,2021/06/18
287,287,TF_ACULEI_7052_DSCF7413.jpg,1,,19°C,,2021/06/28
288,288,TF_ACULEI_4658_DSCF4920.jpg,,,,,2021/06/18
289,289,TF_ACULEI_3868_DSCF4086.jpg,1,,20°C,,2021/06/16
290,290,TF_ACULEI_12573_DSCF0123.jpg,4,,3°C,37°F,2022/11/14
291,291,TF_ACULEI_13465_DSCF0246.jpg,4,,,44°F,2023/01/16
292,292,TF_ACULEI_15873_DSCF0434.jpg,4,,12°C,53°F,2023/05/19
293,293,TF_ACULEI_9704_DSCF0055.jpg,7,,,,2021/11/15
294,294,TF_ACULEI_5948_DSCF6267.jpg,,,20°C,,2021/06/22
295,295,TF_ACULEI_3380_DSCF3594.jpg,,,15 °C,,
296,296,TF_ACULEI_1660_DSCF1549.jpg,,,,,2021/06/02
297,297,TF_ACULEI_15365_DSCF0092.jpg,4,,,32°F,2023/04/05
298,298,TF_ACULEI_10015_DSCF0436.jpg,1,,17°C,,2021/12/04
299,299,TF_ACULEI_8913_DSCF0989.jpg,,,,,2021/07/30
