,image_name,hunter_camera,date_time,moon_phase,temperature,sha256,label1,label2,label3,season,night,bird,water_animal,predatory_animal,domestic_animal,herbivore,night_animal,size,cluster
4128,TF_ACULEI_10613_IMAG0012.jpg,3.0,2022-02-12 04:30:48,Waxing Gibbous,,1473cbbcbfa1672a921409e07fb9358a5362761c1b975a1ea3ff284914722767,wild boar,,,Winter,0,0,0,0,0,1,0,m,7
3245,TF_ACULEI_108_DSCF0276.jpg,7.0,2021-01-25 02:00:20,Waxing Gibbous,Warm,10754c0302ca42307bc1479d86d1631b73de3e15b49212ea5508a96829d170d8,porcupine,,,Winter,0,0,0,0,0,1,0,xs,0
3688,TF_ACULEI_10098_IMAG0145.jpg,3.0,2021-12-15 22:46:24,Waxing Gibbous,,ac3b6872f20e9e4907e72015b57f9ed4eb4b02d188fb8d7df06ff90424abb640,horse,wild boar,deer,Winter,1,0,0,0,1,1,0,l,11
10975,TF_ACULEI_12106_DSCF0008.jpg,5.0,2022-09-28 06:36:22,Waxing Crescent,Slightly Warm,be15bacef46ea8ecd3c1ee60a6e557c110b32b9f1384bee60993061386fbd1cb,porcupine,deer,fox,Autumn,1,0,0,0,0,1,0,xs,0
7914,TF_ACULEI_11160_DSCF0062.jpg,4.0,2022-05-16 04:05:15,Full Moon,Moderate,27dba896dff4265cad4c9bf03686f1d2d96dad2fa13b28e09c106024c1d7bb2a,wild boar,,,Spring,0,0,0,0,0,1,0,m,6
972,TF_ACULEI_4573_DSCF4836.jpg,1.0,2021-06-18 00:05:53,First Quarter,Very Warm,df4512c87eea22d4033ea562d9796a1c5eeab15b0f8ab5fda5e1a41dc84ec705,wild boar,,,Summer,0,0,0,0,0,1,0,m,2
12216,TF_ACULEI_2444_DSCF2454.jpg,1.0,2021-06-08 01:21:19,Waning Crescent,Warm,d77da95bd6153dddb4b000b4cd19b3559c18a73440f2a72af26e3b66199903ae,wild boar,,,Summer,0,0,0,0,0,1,0,m,3
9359,TF_ACULEI_14869_DSCF0021.jpg,6.0,2023-02-25 01:28:29,Waxing Crescent,Slightly Warm,fd2185d3a9d887b3ad74b58349272d9544b12838f6c81e70bb97ea7057ecfb40,fox,porcupine,heron,Winter,0,0,0,1,0,0,1,s,1
1415,TF_ACULEI_6156_DSCF6479.jpg,1.0,2021-06-24 05:15:55,Full Moon,Very Warm,61dcb6df916b557f603081b500e5a506fbf30fa858fbf679843a2152c656fc61,wild boar,porcupine,fox,Summer,0,0,0,0,0,1,0,m,2
5360,TF_ACULEI_402_DSCF0211.jpg,1.0,2021-05-25 01:12:28,Full Moon,Warm,439575625e363e025b296323b5c86d4445ccd2e9b421630853e903fb1f045e06,wild boar,,,Spring,0,0,0,0,0,1,0,m,5
14865,TF_ACULEI_8269_IMAG0028.jpg,3.0,2021-07-24 22:57:04,Full Moon,,292ca076ba643a0faac6b91a8888600d2eece78004d860bbf1fc2d6921f2339f,wild boar,,,Summer,1,0,0,0,0,1,0,m,13
11895,TF_ACULEI_5966_DSCF6285.jpg,1.0,2021-06-22 03:48:05,Waxing Gibbous,Very Warm,15b04fa0077e616d489583119c230175e4967a68bcf8505df4e149fc5bb27d82,wild boar,,,Summer,0,0,0,0,0,1,0,m,2
11494,TF_ACULEI_13950_DSCF0717.jpg,6.0,2023-01-23 19:59:44,Waxing Crescent,Cool,c2803114ad07f543f50720dc5603d991f1da409e46f68b53b1bd3c7b690289b8,mallard,,,Winter,1,1,1,0,0,0,0,xs,4
906,TF_ACULEI_4636_DSCF4899.jpg,1.0,2021-06-18 00:16:48,First Quarter,Warm,a10e692b8dacc1b064323541c925dfb0587a2df4eff9babf9a3549c567a83b3b,hare,,,Summer,0,0,0,0,0,1,1,xs,14
13245,TF_ACULEI_118_DSCF0314.jpg,7.0,2021-01-26 23:31:53,Full Moon,Warm,921848b8e6cb89de19ed2fae036314e96d4c1cd36ad8af3f6067a7b8d108a014,badger,,,Winter,1,0,0,0,0,0,1,s,12
2018,TF_ACULEI_8083_DSCF0172.jpg,1.0,2021-07-22 23:10:37,Full Moon,Hot,e7d4a3ef1a833466ef3c86e769ec43e82200b7d4558e8918bcc8e03634c47f2d,wild boar,,,Summer,1,0,0,0,0,1,0,m,13
12030,TF_ACULEI_7877_DSCF0168.jpg,1.0,2021-07-15 01:30:18,Waxing Crescent,Warm,cef78e952cea7c52b7d976ded087aabc6990d30c6530a6f7b0688a5deb1791fd,wild boar,,,Summer,0,0,0,0,0,1,0,m,3
13871,TF_ACULEI_9583_IMAG0248.jpg,3.0,2021-10-24 04:18:25,Waning Gibbous,,6e0c955a4b5929e3884ca0fc4837103cdc20d567ac1cb64f574249841bdd78f7,horse,,,Autumn,0,0,0,0,1,1,0,l,11
11796,TF_ACULEI_12583_DSCF0182.jpg,4.0,2022-11-15 07:14:59,Last Quarter,Cool,bd3434f1782b95bee399a850adfaae0454a191aa2b96cb83d32fb728f0d02b13,deer,,,Autumn,1,0,0,0,0,1,0,m,8
6458,TF_ACULEI_14210_DSCF0194.jpg,5.0,2023-01-28 07:54:14,First Quarter,Cool,60a6a8ca4ca13c64023a2a223e13af4da087689f27b00d3c3d5f64a080def85e,marten,,,Winter,1,0,0,0,0,0,0,xs,10
16022,TF_ACULEI_3313_DSCF3422.jpg,1.0,2021-06-15 00:16:10,Waxing Crescent,Warm,808452a6587a15753cf1455e683d30638bd99c69cfebc4fcd249894ff36936f5,fox,hare,wild boar,Summer,0,0,0,1,0,0,1,s,9
10388,TF_ACULEI_3747_DSCF3965.jpg,1.0,2021-06-15 23:53:07,First Quarter,Very Warm,a8f169d1f0e502b16f13ed954b9c0cd0bbd8a8ff97c1b8c50da4ca5c1be83353,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
4351,TF_ACULEI_14469_DSCF0049.jpg,4.0,2023-02-02 07:31:00,Waxing Gibbous,Cool,e7841eaeaa9b64e9d475dd5dd0d50c092ab49c13489f4a0486b084cdb3ed78fb,deer,porcupine,wild boar,Winter,1,0,0,0,0,1,0,m,8
9493,TF_ACULEI_4824_DSCF5095.jpg,1.0,2021-06-18 03:55:32,First Quarter,Warm,c9fcbdad11fdd0169d91e1d42ef7fcb3b06bbdd4b8c4c24867a7a96136f6b322,wild boar,,,Summer,0,0,0,0,0,1,0,m,3
9559,TF_ACULEI_5365_DSCF5652.jpg,1.0,2021-06-20 03:17:43,Waxing Gibbous,Very Warm,4073ebfe0e1b0059183292a05305d0512fe6acc8c889d8d3cd3f2ec5262ed8fc,wild boar,,,Summer,0,0,0,0,0,1,0,m,2
16869,TF_ACULEI_3739_DSCF3957.jpg,1.0,2021-06-15 23:51:35,First Quarter,Very Warm,180dd614b5617e72425afcb8020b01b09c51cb46c9e63d1238f02a4ae1dd60f3,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
2426,TF_ACULEI_7142_DSCF7488.jpg,1.0,2021-07-03 01:57:31,Last Quarter,Warm,d6bb1aa08188ddadbecbe2fe3389713fe534bc63f906366009bda886e056bbe0,wild boar,,,Summer,0,0,0,0,0,1,0,m,3
4086,TF_ACULEI_7196_DSCF7542.jpg,1.0,2021-07-03 02:12:35,Last Quarter,Warm,703c2793383ffecb8100e8006dc37e485c68a4da2d0aefcedad0b2e3228a1e45,wild boar,,,Summer,0,0,0,0,0,1,0,m,3
5346,TF_ACULEI_206_IMAG0058.jpg,3.0,2021-04-18 04:26:14,First Quarter,,b8d043fff1aa3001f118407506821883153857b1f3c28d333641e73ac437df0a,deer,,,Spring,0,0,0,0,0,1,0,m,8
863,TF_ACULEI_11453_DSCF0051.jpg,5.0,2022-06-19 22:31:27,Last Quarter,Very Warm,3cb3828fa2a350d0df9e465e0f21e275af6f4e2823053bdb6cb23f05036187fe,wild boar,porcupine,,Summer,1,0,0,0,0,1,0,m,2
13830,TF_ACULEI_9710_IMAG0052.jpg,3.0,2021-11-17 21:21:11,Full Moon,,7cec524d81f75ff2169c10673dd1016e465d5455694f7c9cc60a8f951674c4f7,deer,,,Autumn,1,0,0,0,0,1,0,m,8
1961,TF_ACULEI_10886_DSCF0007.jpg,5.0,2022-04-05 21:36:24,Waxing Crescent,Slightly Warm,ff790e2c2a787be8861032391569ec71245a98aba21d77591b0b632170e3b0f4,wild boar,,,Spring,1,0,0,0,0,1,0,m,5
6721,TF_ACULEI_16215_DSCF0024.jpg,6.0,2023-06-24 21:14:32,First Quarter,Very Warm,c9d1660c1f3a70d56dcd99011b2ce70d00255429cf5569813147f1e2051f85c6,porcupine,,,Summer,1,0,0,0,0,1,0,xs,15
5702,TF_ACULEI_8560_DSCF0641.jpg,1.0,2021-07-28 03:59:23,Waning Gibbous,Very Warm,59e8465b64441da86eb2c6f690f810965db4a20974b929a55ce492bf2a26980a,wild boar,,,Summer,0,0,0,0,0,1,0,m,2
14271,TF_ACULEI_14611_IMAG0278.jpg,,2023-02-09 06:15:25,Waning Gibbous,,addbf0ad68a37daf4e0ce7968284dbb725147473aecf0583f40c59e82347a014,horse,,,Winter,1,0,0,0,1,1,0,l,11
8626,TF_ACULEI_15165_DSCF0236.jpg,4.0,2023-03-21 08:29:51,New Moon,Slightly Warm,8b1bb7081164462c83d991f0ae2f1bbd10d33d4056ad88304397c50a207964b4,wild boar,deer,porcupine,Spring,1,0,0,0,0,1,0,m,5
1759,TF_ACULEI_11889_DSCF0022.jpg,4.0,2022-08-17 19:11:31,Waning Gibbous,,1fe30a9b6ebac528ac8fc7c9821345189e5313621da1b3abfd58ffb18994d0b7,deer,,,Summer,1,0,0,0,0,1,0,m,8
1653,TF_ACULEI_9649_IMAG0002.jpg,3.0,2021-11-06 00:02:13,New Moon,,426ac09c85a431d41b8cdbc574fe3b3de4a166dcfa321dbc730b1f7aa7e198b0,fox,,,Autumn,0,0,0,1,0,0,1,s,1
4820,TF_ACULEI_11964_DSCF0047.jpg,4.0,2022-09-03 00:34:51,First Quarter,Moderate,44bff3dc1220d7bd51b990c9b169d68a46da603d73c406eaa75dc818b230cc30,porcupine,,,Autumn,0,0,0,0,0,1,0,xs,0
3986,TF_ACULEI_10542_DSCF0376.jpg,4.0,2022-02-04 00:26:53,Waxing Crescent,Cool,7184f8e114f82cfe486f9e8029ccde257dde9e57f20d9ff7f5d0d1157552f802,fox,hare,deer,Winter,0,0,0,1,0,0,1,s,1
16242,TF_ACULEI_4946_DSCF5226.jpg,1.0,2021-06-20 01:53:12,Waxing Gibbous,Very Warm,463d2282225e27260f8487f0f54e21667f4cb65c7e87033856dc7356e890202e,wild boar,,,Summer,0,0,0,0,0,1,0,m,2
10273,TF_ACULEI_5921_DSCF6240.jpg,1.0,2021-06-22 03:38:39,Waxing Gibbous,Very Warm,b8fddf3ad228b55798ffa691e8c27d7b0d0762b3e4b56302c152bb3b9dc930c6,wild boar,,,Summer,0,0,0,0,0,1,0,m,2
4397,TF_ACULEI_8915_DSCF0991.jpg,1.0,2021-07-30 01:44:40,Last Quarter,Very Warm,420add19dbc276a2c6bd5253ed04a11e3562aeb199e285398f56db9f097dc5db,wild boar,,,Summer,0,0,0,0,0,1,0,m,2
1891,TF_ACULEI_9105_IMAG0060.jpg,3.0,2021-08-28 01:55:59,Waning Gibbous,,7068bf7f3043d74e1275d4cdfa574297764a1d7825562108af418046c11a8d7e,horse,,,Summer,0,0,0,0,1,1,0,l,11
15825,TF_ACULEI_10252_IMAG0043.jpg,3.0,2022-01-07 06:08:39,Waxing Crescent,,49bb15c81fa959907d045791a6d41ce1b18241b62aa529d549ac72bcbb95b3cc,horse,,,Winter,1,0,0,0,1,1,0,l,11
5333,TF_ACULEI_3451_DSCF3669.jpg,1.0,2021-06-15 22:59:20,First Quarter,Very Warm,2e7d1dd99567a8c41ea55558bf5f5216c927e7e65fec01536c3cd5116247554d,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
9052,TF_ACULEI_2869_DSCF2919.jpg,1.0,2021-06-10 21:35:47,New Moon,Warm,bd677456993476408c4d5dde7fa81954a816dd97ff0d057d49252bc3070f13b4,wild boar,,,Summer,1,0,0,0,0,1,0,m,3
4069,TF_ACULEI_2964_DSCF3014.jpg,1.0,2021-06-10 21:50:27,New Moon,Warm,75a810a79dcaa9e11173cfb56c3841f7ca5c372d4d499fa2af2fa12ba4606913,wild boar,,,Summer,1,0,0,0,0,1,0,m,3
6252,TF_ACULEI_863_DSCF0719.jpg,1.0,2021-05-27 21:55:23,Full Moon,Warm,3455b83d31f7abe7ddb362628f0b333822d7d5ff9b7576cf963c81ee06eca785,wild boar,hare,deer,Spring,1,0,0,0,0,1,0,m,5
5878,TF_ACULEI_3765_DSCF3983.jpg,1.0,2021-06-15 23:57:08,First Quarter,Very Warm,d80a9ff42f8e97456b0e4e3ceb9b4381e38a43e2983886363d8abdd2f32e529f,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
3533,TF_ACULEI_15868_DSCF0429.jpg,4.0,2023-05-19 20:08:55,New Moon,Moderate,b9e8813b52ac9967b95fb9765cd2c521accc3fb6974aa0888c806c6c0aa8e971,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
6510,TF_ACULEI_12633_IMAG0104.jpg,,2022-11-18 05:59:27,Waning Crescent,,6e6e86ff2956ca7649ebcc1a0017259dc374f93df1723cd5d3a75608993876df,horse,,,Autumn,0,0,0,0,1,1,0,l,11
4125,TF_ACULEI_12522_DSCF0610.jpg,4.0,2022-11-09 17:43:39,Full Moon,Slightly Warm,391f5b7322042ba9c97dc6d8e6cf9183ce8aba66350ab5be33fc4f69f52f7551,fox,hare,deer,Autumn,1,0,0,1,0,0,1,s,1
10545,TF_ACULEI_7352_DSCF7698.jpg,1.0,2021-07-03 02:54:24,Last Quarter,Very Warm,2df0da2a0c99c93b2f58f465d838f8f918c004db84658389d2de895cd99abddd,fox,porcupine,marten,Summer,0,0,0,1,0,0,1,s,9
3909,TF_ACULEI_5248_DSCF5535.jpg,1.0,2021-06-20 02:53:37,Waxing Gibbous,Very Warm,47b1ed67529e9fb771d394a76d81082922c90d20739c286418c85318d3f2c855,wild boar,,,Summer,0,0,0,0,0,1,0,m,2
14820,TF_ACULEI_7882_DSCF0180.jpg,1.0,2021-07-15 04:55:50,Waxing Crescent,Moderate,8ae903c0fb19f1cd0810c2d0e5a1815424f56e5806626043adb6fde8ea8a3fd9,wild boar,,,Summer,0,0,0,0,0,1,0,m,2
7559,TF_ACULEI_4810_DSCF5081.jpg,1.0,2021-06-18 03:53:07,First Quarter,Warm,f3ebb953adfd502a2411994598a51b7e7854bfccf72fc8983c661bdb10107164,wild boar,,,Summer,0,0,0,0,0,1,0,m,3
3612,TF_ACULEI_5738_DSCF6060.jpg,1.0,2021-06-22 01:51:58,Waxing Gibbous,Very Warm,632e45ee21fc59f4ebf7d6320603071e131d795b57efff7f99eedd07bfb4a1ff,wild boar,,,Summer,0,0,0,0,0,1,0,m,2
14400,TF_ACULEI_9887_DSCF0301.jpg,1.0,2021-11-24 03:36:46,Waning Gibbous,,8b38eeacc13f04ec3201b5a3fbd53ea8baf1ecec681d0d6ce440eda82ca4bc32,fox,hare,porcupine,Autumn,0,0,0,1,0,0,1,s,1
2739,TF_ACULEI_8624_DSCF0705.jpg,1.0,2021-07-28 04:14:35,Waning Gibbous,Very Warm,5fd8a2e594d863712e950b8b01175aeaadaf35c877db8b290cddff2ee81b09e9,fox,wild boar,deer,Summer,0,0,0,1,0,0,1,s,9
3902,TF_ACULEI_10033_DSCF0489.jpg,1.0,2021-12-08 21:04:20,Waxing Crescent,,62b594c69f8bdcc7c799a80841ddf7cf8b7f1daa3647291618314351b908e797,wild boar,,,Winter,1,0,0,0,0,1,0,m,7
9119,TF_ACULEI_9364_DSCF0185.jpg,1.0,2021-10-04 03:12:43,Waning Crescent,Warm,1140c498b2aa04c9a69e00f6a7801b42482460cb9c2a559c33065c14123d3ac8,wild boar,,,Autumn,0,0,0,0,0,1,0,m,16
3595,TF_ACULEI_11704_DSCF0004.jpg,4.0,2022-07-27 01:13:51,New Moon,Very Warm,6a28ad11489dd8513364a1a73536f14878d25e95a9a122b39b05c309db227069,porcupine,fox,wild boar,Summer,0,0,0,0,0,1,0,xs,15
14868,TF_ACULEI_3670_DSCF3888.jpg,1.0,2021-06-15 23:37:10,First Quarter,Very Warm,e42716b2f9fe6f438f844e26ba10c14fee64bf855e980aeba7bbb13d8756e372,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
9815,TF_ACULEI_14315_DSCF0018.jpg,6.0,2023-01-30 21:28:14,First Quarter,Cool,7a1498adbb3c1d55c1aaa1416bc5818d76df65b7b8f9177395e61333b446230b,mallard,,,Winter,1,1,1,0,0,0,0,xs,4
14484,TF_ACULEI_226_IMAG0158.jpg,3.0,2021-05-06 05:04:15,Waning Crescent,,46861d7a3c5301f9f2c4230f4d424dda8d9688e408a5fd353a2785c54c77606f,fox,porcupine,wolf,Spring,0,0,0,1,0,0,1,s,17
14693,TF_ACULEI_11726_DSCF0032.jpg,4.0,2022-07-29 19:53:08,New Moon,Very Warm,db4cc88af0e3243b9b370915b0f9030679cff215d873a9773a32c12ba9b4b8d4,wild boar,deer,,Summer,1,0,0,0,0,1,0,m,2
2282,TF_ACULEI_1790_DSCF1742.jpg,1.0,2021-06-06 02:14:21,Waning Crescent,Warm,dc008279ddde81c92a0ee2646fc2484f00cb10d097a7a785182bb595e9863088,fox,hare,porcupine,Summer,0,0,0,1,0,0,1,s,9
14081,TF_ACULEI_12531_DSCF0036.jpg,4.0,2022-11-12 17:13:47,Waning Gibbous,Slightly Warm,75280109dc74a35408e1a60594719621ccd12239f52c52dd2d373b811f10bd1f,deer,,,Autumn,1,0,0,0,0,1,0,m,8
564,TF_ACULEI_5836_DSCF6155.jpg,1.0,2021-06-22 03:12:48,Waxing Gibbous,Very Warm,47ab11bcaaf84576b2942c661f514ebdaec0e1842b3e6043fdf3cabc5f9fece6,wild boar,,,Summer,0,0,0,0,0,1,0,m,2
12888,TF_ACULEI_1734_DSCF1656.jpg,1.0,2021-06-04 00:48:49,Last Quarter,Warm,cae651c42e5531e0ccbdb6c76efaba1393e695bfb19d800e8c441f2173b9503f,porcupine,,,Summer,0,0,0,0,0,1,0,xs,15
1960,TF_ACULEI_4922_DSCF5202.jpg,1.0,2021-06-20 01:48:48,Waxing Gibbous,Warm,902af52d994f2c9231daa132f3a7c80a23d1b0617670d5952070247ef6159e73,wild boar,,,Summer,0,0,0,0,0,1,0,m,3
12164,TF_ACULEI_14837_IMAG0015.jpg,,2023-02-23 01:02:51,Waxing Crescent,,7cb8a48ee9a852831b01adb609641f4b79fc8446ad19dec1564dacb2d9cab422,horse,,,Winter,0,0,0,0,1,1,0,l,11
5266,TF_ACULEI_11582_DSCF0044.jpg,5.0,2022-07-11 21:27:26,Waxing Gibbous,Very Warm,30045ec875f49a34b42c04da5bcc199ba6c9bc482cece844d45146fc42674ea8,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
12210,TF_ACULEI_15160_DSCF0228.jpg,4.0,2023-03-21 07:51:33,New Moon,Slightly Warm,ca41560926f87c17d1b225a1aa2f410bb327268089fc532309f2cc68062d9759,wild boar,porcupine,squirrel,Spring,1,0,0,0,0,1,0,m,5
5911,TF_ACULEI_8992_DSCF0041.jpg,2.0,2021-08-07 01:17:15,New Moon,Warm,5eb60b636ae882b499a0ab9ff54a5b6b63ca37a6d81dd47c296321ad4fec1f6e,fox,,,Summer,0,0,0,1,0,0,1,s,9
1862,TF_ACULEI_11913_DSCF0037.jpg,5.0,2022-08-25 03:52:11,Waning Crescent,Warm,a28b476d2037115d770732d95d1e19089a6ed73205cecec088b37a47c81cf2a0,wild boar,,,Summer,0,0,0,0,0,1,0,m,3
8538,TF_ACULEI_3099_DSCF3149.jpg,1.0,2021-06-10 22:12:31,New Moon,Warm,a7d2c38eb0fcfc5fb44863b03431e86b5bfb3fc588c4015bdfb6a0e9aff83d61,wild boar,,,Summer,1,0,0,0,0,1,0,m,3
8912,TF_ACULEI_12986_IMAG0755.jpg,,2022-12-21 21:44:10,New Moon,,2b81acb67414628c87796cbdd45834c000ce2570872b95f539e883d7ae0526f5,porcupine,,,Winter,1,0,0,0,0,1,0,xs,0
6040,TF_ACULEI_12456_DSCF0053.jpg,6.0,2022-10-25 02:00:47,New Moon,Warm,3715d43d3b5b8691161a0b1ac187753d27fed9dbb201075c88b114dfb2d8f2f3,fox,porcupine,,Autumn,0,0,0,1,0,0,1,s,1
13073,TF_ACULEI_396_DSCF0205.jpg,1.0,2021-05-25 01:04:07,Full Moon,Warm,0c66eaa96150eb259d16cd694933b4b1767cbbbf6031c2c860fcbb1f5f26ad4d,wild boar,,,Spring,0,0,0,0,0,1,0,m,5
1030,TF_ACULEI_12188_DSCF0106.jpg,4.0,2022-10-02 23:00:00,First Quarter,Moderate,fd9dfd7d051429ae65a76fbc6460b01d0b47b25ed546b44740d94ce3348e1828,fox,hare,squirrel,Autumn,1,0,0,1,0,0,1,s,1
14426,TF_ACULEI_7086_DSCF0016.jpg,1.0,2021-06-30 05:08:11,Waning Gibbous,Warm,211251946cd8e019c34a8da01fd2a32a88a7299bc81ec10735fedc904789a486,wild boar,,,Summer,0,0,0,0,0,1,0,m,3
